file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00043-Jfyvj3xn2aJ/task1_00000/ir.npy,00043-Jfyvj3xn2aJ,task1,2102,54,2,55,55,56,,114.1,0.0,1.66e-50
00043-Jfyvj3xn2aJ/task1_00001/ir.npy,00043-Jfyvj3xn2aJ,task1,2096,48,2,49,49,50,,116.8,0.0,5.20e-51
00043-Jfyvj3xn2aJ/task1_00002/ir.npy,00043-Jfyvj3xn2aJ,task1,2156,108,4,109,109,112,,115.7,0.0,4.25e-49
00043-Jfyvj3xn2aJ/task1_00003/ir.npy,00043-Jfyvj3xn2aJ,task1,2094,46,2,47,47,48,,117.0,0.0,4.09e-51
00043-Jfyvj3xn2aJ/task1_00004/ir.npy,00043-Jfyvj3xn2aJ,task1,2168,120,4,121,121,124,,113.6,0.0,1.30e-48
00043-Jfyvj3xn2aJ/task1_00005/ir.npy,00043-Jfyvj3xn2aJ,task1,2091,43,2,44,44,45,,122.7,0.0,8.37e-52
00043-Jfyvj3xn2aJ/task1_00006/ir.npy,00043-Jfyvj3xn2aJ,task1,2098,50,2,51,51,52,,122.5,0.0,1.02e-51
00043-Jfyvj3xn2aJ/task1_00007/ir.npy,00043-Jfyvj3xn2aJ,task1,2110,62,3,63,63,65,,115.5,0.0,2.46e-50
00043-Jfyvj3xn2aJ/task1_00008/ir.npy,00043-Jfyvj3xn2aJ,task1,2167,119,4,120,120,123,,114.9,0.0,9.83e-49
00043-Jfyvj3xn2aJ/task1_00009/ir.npy,00043-Jfyvj3xn2aJ,task1,2095,47,2,48,48,49,,119.5,0.0,2.75e-51
00043-Jfyvj3xn2aJ/task1_00010/ir.npy,00043-Jfyvj3xn2aJ,task1,2157,109,4,110,110,113,,115.4,0.0,5.93e-49
00043-Jfyvj3xn2aJ/task1_00011/ir.npy,00043-Jfyvj3xn2aJ,task1,2102,54,2,55,55,56,,118.5,0.0,6.02e-51
00043-Jfyvj3xn2aJ/task1_00012/ir.npy,00043-Jfyvj3xn2aJ,task1,2096,48,2,49,49,50,,116.6,0.0,5.40e-51
